RunID,Global_Run_ID,PD,kV,R,F,W,DieID,BumpID,Diameter_um,LargestVoid_pct,Result
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,264,75.7553,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,265,75.8198,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,266,75.9325,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,267,75.9540,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,268,75.0041,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,269,84.2920,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,270,87.7304,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,271,90.1126,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,272,90.7747,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,273,74.4864,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,274,78.7607,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,275,90.0809,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,280,74.5410,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,281,79.3533,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,286,75.7929,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,287,86.9375,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,288,90.8733,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,289,75.3076,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,290,75.5453,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,291,75.4103,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,292,76.2911,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,293,76.5097,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,294,80.1958,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,295,90.9630,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,296,88.0086,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,297,86.5336,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,298,83.1388,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,299,80.2821,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,304,74.5520,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,305,77.8189,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,310,74.6557,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,311,74.8083,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,312,75.3725,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,313,75.3455,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,314,78.5328,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,315,86.6277,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,316,91.4008,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,317,85.5059,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,318,82.1976,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,319,79.5891,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,320,78.9157,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,321,77.4884,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,322,77.6775,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,323,92.4334,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,328,75.1940,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,329,77.9026,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,334,75.6907,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,335,75.2481,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,336,75.1343,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,337,80.4697,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,338,87.7583,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,339,80.3430,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,340,78.9415,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,341,78.5121,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,342,78.7193,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,343,77.9340,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,344,77.6512,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,345,94.2834,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,346,85.9810,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,347,77.5673,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,352,74.8301,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,353,78.1949,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,362,75.0150,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,363,84.1904,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,370,75.0258,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,371,75.8789,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,372,77.7351,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,373,80.2872,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,374,80.2365,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,377,74.9226,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,378,76.0612,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,379,81.7105,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,380,79.2762,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,381,98.1157,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,382,90.3609,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,383,77.0826,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,384,75.9647,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,385,81.6506,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,386,81.4058,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,387,80.1755,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,388,77.8503,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,389,77.0720,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,390,77.0350,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,391,77.1143,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,397,80.7879,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,398,76.4085,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,402,74.5520,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,403,75.0095,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,404,77.5305,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,405,91.5833,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,406,92.2923,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,407,76.0237,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,408,75.2589,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,409,75.0421,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,410,78.1011,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,411,81.1150,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,412,81.3958,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,413,78.4861,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,414,75.7714,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,415,76.0237,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,416,75.8198,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,417,75.1723,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,418,76.3765,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,419,76.1682,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,424,80.1450,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,426,75.4212,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,427,77.3727,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,428,75.1723,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,429,78.5536,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,430,75.8789,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,431,75.7230,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,432,76.6161,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,433,77.0773,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,434,79.3379,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,435,80.9894,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,437,80.6719,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,438,81.1903,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,439,95.6986,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,440,78.7659,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,441,75.3455,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,442,81.8101,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,443,80.3227,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,444,79.9567,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,445,78.1845,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,451,76.3178,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,452,80.1399,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,456,80.5304,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,457,79.5532,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,458,90.5860,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,459,85.3247,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,460,76.6852,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,461,76.1415,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,462,78.2210,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,463,83.7052,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,464,79.5430,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,465,75.3833,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,466,76.7808,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,467,83.0947,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,468,85.0713,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,469,84.7210,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,470,83.5201,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,471,83.8365,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,474,86.7170,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,475,87.8371,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,481,81.8350,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,482,77.0350,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,483,83.2318,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,484,80.4089,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,485,80.7123,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,486,75.1126,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,487,76.4937,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,488,84.2146,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,489,86.9281,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,490,82.0587,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,491,80.7879,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,492,80.5304,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,493,80.1857,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,494,90.3609,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,495,77.5725,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,496,77.3464,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,497,86.2034,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,498,80.6315,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,499,79.9516,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,500,85.5202,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,1,76.7277,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,2,76.4138,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,3,77.0033,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,7,76.7542,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,8,76.8550,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,9,76.6427,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,10,76.1254,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,11,76.5417,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,12,77.0403,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,13,75.9701,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,14,76.3071,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,15,76.0558,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,16,76.3018,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,17,76.5310,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,18,76.5044,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,19,76.7914,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,20,76.3712,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,21,76.5736,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,22,76.9874,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,23,77.3832,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,31,76.3978,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,32,75.9969,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,33,75.5237,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,34,76.3925,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,35,75.9915,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,36,76.1200,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,37,76.3391,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,38,77.1407,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,40,76.7489,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,41,76.2217,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,42,75.8574,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,43,75.9325,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,44,75.8735,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,45,75.9647,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,46,75.8198,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,47,75.8896,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,48,76.2751,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,49,76.4565,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,50,75.9540,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,51,75.9432,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,59,75.9861,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,60,76.0772,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,61,75.9110,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,62,75.9432,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,63,75.8198,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,64,75.8090,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,65,75.4643,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,66,75.6046,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,67,75.5830,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,68,75.7768,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,69,75.9379,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,70,76.0826,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,71,76.2377,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,72,76.3872,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,73,76.7808,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,77,76.3125,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,78,75.2968,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,79,75.1072,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,80,76.4298,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,81,76.5363,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,85,76.0772,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,89,75.7499,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,90,76.1522,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,91,76.1415,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,92,76.0022,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,93,75.7176,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,94,76.3445,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,95,75.4589,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,96,75.6692,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,97,75.3185,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,98,75.7284,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,99,75.6800,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,100,75.6800,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,101,75.8681,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,102,75.9915,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,103,76.1735,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,104,76.2110,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,105,76.6533,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,106,76.4565,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,107,76.5736,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,115,76.5523,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,116,76.4884,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,117,76.0022,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,118,76.2484,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,119,75.7230,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,120,75.9003,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,121,76.4671,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,122,76.8550,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,123,76.3445,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,124,76.4032,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,125,76.7330,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,126,76.1682,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,128,75.6476,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,129,76.3445,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,130,75.8359,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,131,75.9110,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,132,76.4884,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,133,76.4458,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,134,76.5417,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,135,76.4991,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,143,76.0719,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,144,76.6108,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,153,76.2003,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,154,76.2377,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,159,75.7445,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,160,76.7383,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,161,77.4253,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,162,76.2537,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,163,76.6214,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,164,77.1196,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,165,76.7065,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,166,76.8020,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,167,77.2304,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,168,77.4359,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,169,77.0086,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,170,76.2591,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,171,76.5789,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,176,76.7755,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,178,76.2484,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,182,75.6046,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,183,75.4805,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,184,75.5237,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,185,76.4245,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,186,76.2056,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,187,76.1949,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,188,75.8681,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,189,75.9861,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,190,76.1628,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,191,76.2217,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,192,77.1671,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,193,76.6958,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2479,194,76.0612,0.0000,Pass
