Run Id,CR Job Id,PR Job Id,Recipe Id,Carrier Id,Lot Id,Substrate Id,Processing State,Max Dose,Dose Unit,Missing Result Files,Start Time,Finish Time
320,AdHoc,AdHocPJID199,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 13:28:01,04/08/2025 13:28:51
319,AdHoc,AdHocPJID198,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 13:26:14,04/08/2025 13:27:05
318,AdHoc,AdHocPJID197,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 13:24:02,04/08/2025 13:24:19
317,AdHoc,AdHocPJID196,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 13:22:16,04/08/2025 13:23:06
316,AdHoc,AdHocPJID195,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 13:20:23,04/08/2025 13:21:20
315,AdHoc,AdHocPJID194,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 13:18:17,04/08/2025 13:18:34
314,AdHoc,AdHocPJID193,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 13:16:31,04/08/2025 13:17:22
313,AdHoc,AdHocPJID192,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 13:14:45,04/08/2025 13:15:36
312,AdHoc,AdHocPJID191,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 13:12:33,04/08/2025 13:12:50
311,AdHoc,AdHocPJID190,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 13:10:46,04/08/2025 13:11:37
310,AdHoc,AdHocPJID189,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 13:09:00,04/08/2025 13:09:51
309,AdHoc,AdHocPJID188,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 13:06:55,04/08/2025 13:07:12
308,AdHoc,AdHocPJID187,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 13:05:07,04/08/2025 13:05:59
307,AdHoc,AdHocPJID186,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 13:03:21,04/08/2025 13:04:11
306,AdHoc,AdHocPJID185,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 13:01:16,04/08/2025 13:01:32
305,AdHoc,AdHocPJID184,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:59:30,04/08/2025 13:00:20
304,AdHoc,AdHocPJID183,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:57:37,04/08/2025 12:58:34
303,AdHoc,AdHocPJID182,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 12:55:32,04/08/2025 12:55:48
302,AdHoc,AdHocPJID181,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:53:40,04/08/2025 12:54:36
301,AdHoc,AdHocPJID180,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:51:54,04/08/2025 12:52:45
300,AdHoc,AdHocPJID179,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 12:49:49,04/08/2025 12:50:05
299,AdHoc,AdHocPJID178,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:47:57,04/08/2025 12:48:53
298,AdHoc,AdHocPJID177,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:46:06,04/08/2025 12:47:02
297,AdHoc,AdHocPJID176,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 12:44:01,04/08/2025 12:44:17
296,AdHoc,AdHocPJID175,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:42:15,04/08/2025 12:43:05
295,AdHoc,AdHocPJID174,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:40:28,04/08/2025 12:41:19
294,AdHoc,AdHocPJID173,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 12:38:22,04/08/2025 12:38:39
293,AdHoc,AdHocPJID172,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:36:33,04/08/2025 12:37:27
292,AdHoc,AdHocPJID171,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:34:46,04/08/2025 12:35:37
291,AdHoc,AdHocPJID170,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 12:32:41,04/08/2025 12:32:58
290,AdHoc,AdHocPJID169,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:30:54,04/08/2025 12:31:46
289,AdHoc,AdHocPJID168,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:29:06,04/08/2025 12:29:58
288,AdHoc,AdHocPJID167,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 12:26:54,04/08/2025 12:27:11
287,AdHoc,AdHocPJID166,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:25:07,04/08/2025 12:25:58
286,AdHoc,AdHocPJID165,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:23:18,04/08/2025 12:24:12
285,AdHoc,AdHocPJID164,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 12:21:12,04/08/2025 12:21:29
284,AdHoc,AdHocPJID163,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:19:25,04/08/2025 12:20:17
283,AdHoc,AdHocPJID162,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:17:37,04/08/2025 12:18:29
282,AdHoc,AdHocPJID161,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 12:15:32,04/08/2025 12:15:49
281,AdHoc,AdHocPJID160,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:13:46,04/08/2025 12:14:36
280,AdHoc,AdHocPJID159,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:11:56,04/08/2025 12:12:50
279,AdHoc,AdHocPJID158,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 12:09:51,04/08/2025 12:10:08
278,AdHoc,AdHocPJID157,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:08:05,04/08/2025 12:08:55
277,AdHoc,AdHocPJID156,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:06:16,04/08/2025 12:07:09
276,AdHoc,AdHocPJID155,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 12:04:10,04/08/2025 12:04:27
275,AdHoc,AdHocPJID154,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 12:02:21,04/08/2025 12:03:15
274,AdHoc,AdHocPJID153,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 12:00:34,04/08/2025 12:01:25
273,AdHoc,AdHocPJID152,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:58:29,04/08/2025 11:58:46
272,AdHoc,AdHocPJID151,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 11:56:43,04/08/2025 11:57:34
271,AdHoc,AdHocPJID150,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 11:54:57,04/08/2025 11:55:47
270,AdHoc,AdHocPJID149,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:52:45,04/08/2025 11:53:02
269,AdHoc,AdHocPJID148,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 11:50:59,04/08/2025 11:51:49
268,AdHoc,AdHocPJID147,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 11:49:12,04/08/2025 11:50:03
267,AdHoc,AdHocPJID146,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:47:07,04/08/2025 11:47:23
266,AdHoc,AdHocPJID145,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 11:45:19,04/08/2025 11:46:11
265,AdHoc,AdHocPJID144,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 11:43:33,04/08/2025 11:44:23
264,AdHoc,AdHocPJID143,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:41:28,04/08/2025 11:41:45
263,AdHoc,AdHocPJID142,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 11:39:42,04/08/2025 11:40:32
262,AdHoc,AdHocPJID141,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 11:37:49,04/08/2025 11:38:46
261,AdHoc,AdHocPJID140,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:35:43,04/08/2025 11:36:00
260,AdHoc,AdHocPJID139,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 11:33:54,04/08/2025 11:34:48
259,AdHoc,AdHocPJID138,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 11:32:08,04/08/2025 11:32:58
258,AdHoc,AdHocPJID137,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:30:02,04/08/2025 11:30:19
257,AdHoc,AdHocPJID136,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 11:28:15,04/08/2025 11:29:07
256,AdHoc,AdHocPJID135,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 11:26:25,04/08/2025 11:27:19
255,AdHoc,AdHocPJID134,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:24:20,04/08/2025 11:24:37
254,AdHoc,AdHocPJID133,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 11:22:34,04/08/2025 11:23:25
253,AdHoc,AdHocPJID132,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 11:20:47,04/08/2025 11:21:38
252,AdHoc,AdHocPJID131,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:18:41,04/08/2025 11:18:58
251,AdHoc,AdHocPJID130,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 11:16:50,04/08/2025 11:17:45
250,AdHoc,AdHocPJID129,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 11:15:03,04/08/2025 11:15:54
249,AdHoc,AdHocPJID128,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:12:58,04/08/2025 11:13:15
248,AdHoc,AdHocPJID127,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 11:11:10,04/08/2025 11:12:02
247,AdHoc,AdHocPJID126,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 11:09:17,04/08/2025 11:10:14
246,AdHoc,AdHocPJID125,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:07:12,04/08/2025 11:07:28
245,AdHoc,AdHocPJID124,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 11:05:24,04/08/2025 11:06:16
244,AdHoc,AdHocPJID123,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 11:03:38,04/08/2025 11:04:28
243,AdHoc,AdHocPJID122,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 11:01:33,04/08/2025 11:01:49
242,AdHoc,AdHocPJID121,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:59:41,04/08/2025 11:00:37
241,AdHoc,AdHocPJID120,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:57:55,04/08/2025 10:58:46
240,AdHoc,AdHocPJID119,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 10:55:50,04/08/2025 10:56:07
239,AdHoc,AdHocPJID118,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:54:04,04/08/2025 10:54:54
238,AdHoc,AdHocPJID117,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:52:12,04/08/2025 10:53:08
237,AdHoc,AdHocPJID116,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 10:50:07,04/08/2025 10:50:24
236,AdHoc,AdHocPJID115,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:48:16,04/08/2025 10:49:12
235,AdHoc,AdHocPJID114,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:46:31,04/08/2025 10:47:21
234,AdHoc,AdHocPJID113,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 10:44:26,04/08/2025 10:44:42
233,AdHoc,AdHocPJID112,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:42:40,04/08/2025 10:43:30
232,AdHoc,AdHocPJID111,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:40:47,04/08/2025 10:41:44
231,AdHoc,AdHocPJID110,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 10:38:42,04/08/2025 10:38:58
230,AdHoc,AdHocPJID109,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:36:56,04/08/2025 10:37:46
229,AdHoc,AdHocPJID108,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:35:10,04/08/2025 10:36:00
228,AdHoc,AdHocPJID107,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 10:32:58,04/08/2025 10:33:14
227,AdHoc,AdHocPJID106,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:31:10,04/08/2025 10:32:02
226,AdHoc,AdHocPJID105,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:29:24,04/08/2025 10:30:15
225,AdHoc,AdHocPJID104,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 10:27:19,04/08/2025 10:27:36
224,AdHoc,AdHocPJID103,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:25:30,04/08/2025 10:26:23
223,AdHoc,AdHocPJID102,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:23:37,04/08/2025 10:24:34
222,AdHoc,AdHocPJID101,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 10:21:32,04/08/2025 10:21:48
221,AdHoc,AdHocPJID100,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:19:46,04/08/2025 10:20:36
220,AdHoc,AdHocPJID99,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:18:00,04/08/2025 10:18:50
219,AdHoc,AdHocPJID98,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 10:15:55,04/08/2025 10:16:11
218,AdHoc,AdHocPJID97,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:14:07,04/08/2025 10:14:59
217,AdHoc,AdHocPJID96,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:12:21,04/08/2025 10:13:12
216,AdHoc,AdHocPJID95,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 10:10:17,04/08/2025 10:10:33
215,AdHoc,AdHocPJID94,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:08:29,04/08/2025 10:09:21
214,AdHoc,AdHocPJID93,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:06:40,04/08/2025 10:07:34
213,AdHoc,AdHocPJID92,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 10:04:35,04/08/2025 10:04:52
212,AdHoc,AdHocPJID91,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 10:02:50,04/08/2025 10:03:40
211,AdHoc,AdHocPJID90,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 10:01:04,04/08/2025 10:01:54
210,AdHoc,AdHocPJID89,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:58:59,04/08/2025 09:59:15
209,AdHoc,AdHocPJID88,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:57:08,04/08/2025 09:58:03
208,AdHoc,AdHocPJID87,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 09:55:19,04/08/2025 09:56:12
207,AdHoc,AdHocPJID86,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:53:14,04/08/2025 09:53:30
206,AdHoc,AdHocPJID85,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:51:28,04/08/2025 09:52:18
205,AdHoc,AdHocPJID84,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 09:49:42,04/08/2025 09:50:32
204,AdHoc,AdHocPJID83,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:47:38,04/08/2025 09:47:54
203,AdHoc,AdHocPJID82,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:45:50,04/08/2025 09:46:42
202,AdHoc,AdHocPJID81,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 09:44:05,04/08/2025 09:44:55
201,AdHoc,AdHocPJID80,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:41:56,04/08/2025 09:42:13
200,AdHoc,AdHocPJID79,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:40:06,04/08/2025 09:41:01
199,AdHoc,AdHocPJID78,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 09:38:20,04/08/2025 09:39:10
198,AdHoc,AdHocPJID77,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:36:15,04/08/2025 09:36:31
197,AdHoc,AdHocPJID76,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:34:24,04/08/2025 09:35:19
196,AdHoc,AdHocPJID75,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 09:32:39,04/08/2025 09:33:29
195,AdHoc,AdHocPJID74,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:30:34,04/08/2025 09:30:50
194,AdHoc,AdHocPJID73,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:28:48,04/08/2025 09:29:38
193,AdHoc,AdHocPJID72,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 09:27:02,04/08/2025 09:27:52
192,AdHoc,AdHocPJID71,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:24:57,04/08/2025 09:25:13
191,AdHoc,AdHocPJID70,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:23:06,04/08/2025 09:24:01
190,AdHoc,AdHocPJID69,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 09:21:20,04/08/2025 09:22:11
189,AdHoc,AdHocPJID68,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:19:16,04/08/2025 09:19:32
188,AdHoc,AdHocPJID67,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:17:29,04/08/2025 09:18:20
187,AdHoc,AdHocPJID66,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 09:15:43,04/08/2025 09:16:33
186,AdHoc,AdHocPJID65,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:13:39,04/08/2025 09:13:55
185,AdHoc,AdHocPJID64,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:11:44,04/08/2025 09:12:43
184,AdHoc,AdHocPJID63,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 09:09:59,04/08/2025 09:10:49
183,AdHoc,AdHocPJID62,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:07:54,04/08/2025 09:08:10
182,AdHoc,AdHocPJID61,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:06:01,04/08/2025 09:06:58
181,AdHoc,AdHocPJID60,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 09:04:12,04/08/2025 09:05:06
180,AdHoc,AdHocPJID59,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 09:02:08,04/08/2025 09:02:24
179,AdHoc,AdHocPJID58,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 09:00:17,04/08/2025 09:01:12
178,AdHoc,AdHocPJID57,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:58:29,04/08/2025 08:59:21
177,AdHoc,AdHocPJID56,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 08:56:18,04/08/2025 08:56:34
176,AdHoc,AdHocPJID55,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 08:54:32,04/08/2025 08:55:22
175,AdHoc,AdHocPJID54,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:52:46,04/08/2025 08:53:36
174,AdHoc,AdHocPJID53,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 08:50:41,04/08/2025 08:50:58
173,AdHoc,AdHocPJID52,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 08:48:52,04/08/2025 08:49:46
172,AdHoc,AdHocPJID51,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:47:07,04/08/2025 08:47:57
171,AdHoc,AdHocPJID50,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 08:45:02,04/08/2025 08:45:18
170,AdHoc,AdHocPJID49,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 08:43:08,04/08/2025 08:44:06
169,AdHoc,AdHocPJID48,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:41:22,04/08/2025 08:42:12
168,AdHoc,AdHocPJID47,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 08:39:18,04/08/2025 08:39:34
167,AdHoc,AdHocPJID46,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 08:37:32,04/08/2025 08:38:22
166,AdHoc,AdHocPJID45,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:35:47,04/08/2025 08:36:37
165,AdHoc,AdHocPJID44,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 08:33:42,04/08/2025 08:33:58
164,AdHoc,AdHocPJID43,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 08:31:56,04/08/2025 08:32:47
163,AdHoc,AdHocPJID42,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:30:07,04/08/2025 08:31:01
162,AdHoc,AdHocPJID41,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 08:28:03,04/08/2025 08:28:19
161,AdHoc,AdHocPJID40,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 08:26:17,04/08/2025 08:27:08
160,AdHoc,AdHocPJID39,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:24:31,04/08/2025 08:25:22
159,AdHoc,AdHocPJID38,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 08:22:27,04/08/2025 08:22:43
158,AdHoc,AdHocPJID37,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 08:20:33,04/08/2025 08:21:31
157,AdHoc,AdHocPJID36,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:18:46,04/08/2025 08:19:37
156,AdHoc,AdHocPJID35,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 08:16:41,04/08/2025 08:16:57
155,AdHoc,AdHocPJID34,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 08:14:55,04/08/2025 08:15:45
154,AdHoc,AdHocPJID33,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:13:06,04/08/2025 08:13:59
153,AdHoc,AdHocPJID32,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 08:11:01,04/08/2025 08:11:17
152,AdHoc,AdHocPJID31,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 08:09:15,04/08/2025 08:10:05
151,AdHoc,AdHocPJID30,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:07:30,04/08/2025 08:08:20
150,AdHoc,AdHocPJID29,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 08:05:25,04/08/2025 08:05:41
149,AdHoc,AdHocPJID28,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 08:03:39,04/08/2025 08:04:29
148,AdHoc,AdHocPJID27,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 08:01:48,04/08/2025 08:02:43
147,AdHoc,AdHocPJID26,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 07:59:44,04/08/2025 08:00:00
146,AdHoc,AdHocPJID25,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 07:57:58,04/08/2025 07:58:48
145,AdHoc,AdHocPJID24,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 07:56:12,04/08/2025 07:57:03
144,AdHoc,AdHocPJID23,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 07:54:07,04/08/2025 07:54:24
143,AdHoc,AdHocPJID22,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 07:52:20,04/08/2025 07:53:12
142,AdHoc,AdHocPJID21,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 07:50:31,04/08/2025 07:51:25
141,AdHoc,AdHocPJID20,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 07:48:20,04/08/2025 07:48:36
